node_id,node_name,category,evidence_label,case_title,evidence_count,evidence_statement,definition
s003M01THR07,Mentoring,Traditional Human-central Practice,G,SIC 20-39 - Manufacturing,1,c218M02N32 | Mentorship: many online courses face challenges related to...insufficient integration of mentorship,"A sustained master-apprentice or expert-novice relationship that transfers contextual know-how, professional judgment, safety norms, and occupational identity through personalized guidance."
s003M01THR11,Instructor-Led Training and Briefings,Traditional Human-central Practice,G,SIC 20-39 - Manufacturing,8,"c210M01N15 | Telephonic communication: Telephonic communication is identified as part of traditional didactic delivery.
c210M02N22 | Print materials and telephone didactic sessions: Traditional didactic methods relying on print materials and telephonic communication
c212M02N16 | Traditional lectures and seminars: Teaching methods included lectures and seminars (traditional sessions conducted by instructors covering fundamental principles of bioethics and self-efficacy in medical practice), practical sessions (clinical exercises and scenarios without the use of AI), group discussions, and case studies.
c214M02N20 | Classroom lectures for nuclear safety training: Traditional safety training methods, such as classroom lectures, have significant limitations, including limited interactivity, low engagement, and weak motivation among participants
c218M02N31 | In-person learning: healthcare professionals face geographic and financial barriers to in-person learning
c219M02N22 | Traditional face-to-face instruction: It embodies a student-centered approach, overcoming the temporal and spatial limitations of traditional instruction
c221M02N16 | Cross-generational oral recipe teaching: This knowledge, usually transferred from generation to generation, faces the danger of fading away
c224M02N08 | Face-to-Face Continuing Education Programs: e-learning... often complement traditional teaching models.","Instructor-directed transfer of established knowledge through lectures, presentations, seminars, demonstrations, inductions, or workplace briefings, without the individualized continuity of mentoring."
s003M01THR12,Codified-Material Learning,Traditional Human-central Practice,G,SIC 20-39 - Manufacturing,9,"c209M01N14 | 2D imaging: Traditional clinical teaching typically relied on cadaver dissection or 2D imaging.
c209M01N15 | anatomical atlases: The paper states that 2D images and anatomical atlases lack three-dimensionality.
c209M02N27 | 2D imaging learning method: Traditional clinical teaching has typically relied on... 2D imaging
c210M01N14 | Traditional didactic methods relying on print materials: The paper contrasts mobile learning with traditional didactic methods relying on print materials.
c214M01N15 | slide-based instruction: Slide-based instruction was one of the three experimentally compared training modalities.
c214M02N21 | Slide-based instruction for nuclear safety: Slide-based instruction (Group 3, N = 30)
c214M02N23 | Video watching for nuclear safety compliance: Conventional safety training approaches, such as classroom lectures and video watching, are hindered by limited interactivity, minimal engagement, and insufficient motivation
c216M02N29 | Instructional video training: Traditional methods... instructional videos
c219M02N21 | Textbook learning: We first defined the knowledge system based on standard textbooks and syllabi to ensure alignment with students' core learning objectives","Human learning or knowledge dissemination primarily mediated by prepared codified materials such as manuals, textbooks, leaflets, instructional videos, photographs, or static presentations."
s003M01THR13,Experiential and On-the-Job Learning,Traditional Human-central Practice,G,SIC 20-39 - Manufacturing,6,"c209M01N13 | cadaver dissection: Traditional clinical teaching typically relied on cadaver dissection or 2D imaging.
c210M02N24 | Spontaneous clinical experience accrual: Control group minor practice score fluctuation may reflect spontaneous clinical experience accumulation
c212M01N12 | Practical sessions: The control group completed clinical exercises and scenarios without AI.
c212M02N18 | Practical clinical exercises: Practical sessions (clinical exercises and scenarios without the use of AI). Clinical exercises conducted without technological augmentation.
c214M02N24 | On-site physical training at nuclear facilities: Due to strict confidentiality requirements and annual radiation exposure limits, on-site training opportunities are restricted
c216M02N27 | Traditional mannequin‑based CPR/Naloxone training: ReviveXR demonstrated unique advantages... compared with traditional CPR training with plastic busts.","Learning through direct participation in authentic work, site exposure, applied projects, or practical experience when the evidence does not establish job shadowing, rotation, mentoring, or deliberate repetition."
s003M01THR14,Collaborative Group Learning,Traditional Human-central Practice,G,SIC 20-39 - Manufacturing,7,"c212M01N13 | Group discussions: Group discussions were included among the control group's traditional methods.
