node_id,node_name,parent_id,category,case_title,evidence_statement
c113M01N28,increased learning time,s002M01LI04,"Instructional Design, Delivery, Assessment and Transfer Shortcomings",Augmented Reality Training For Improved Learnability,Additional contextual information such as sound cues and condition-consequence states may increase learning time because users must attend to more information.
c113M01N29,physical electronic-wiring training setup,s002M01OD03,"Financial, Technical & Information Resources",Augmented Reality Training For Improved Learnability,"The experimental task required participants to wire a power supply, voltage regulator board, terminal block, sensor, Arduino board, and breadboard."
c113M01N30,camera-visible electronic-wiring image target,s002M01ED08,Geographic & Physical Site Context,Augmented Reality Training For Improved Learnability,The Vuforia Engine identifies and tracks an image by comparing natural characteristics extracted from the camera picture with the predefined target resource database.
c113M02N01,Declarative knowledge,s002M01EK02,Codified Descriptive Knowledge,Augmented Reality Training For Improved Learnability,"In the field of cognitive science, the ACT-R (Adaptive Control of Thought-Rational) theory distinguishes knowledge into declarative and procedural knowledge"
c113M02N02,Procedural knowledge,s002M01EK02,Codified Descriptive Knowledge,Augmented Reality Training For Improved Learnability,"In the field of cognitive science, the ACT-R (Adaptive Control of Thought-Rational) theory distinguishes knowledge into declarative and procedural knowledge"
c113M02N03,Step-by-step assembly instructions,s002M01EK03,Codified Procedural Knowledge,Augmented Reality Training For Improved Learnability,The paper-based document... consists of a step-by-step information in the form of textual instruction and pictures to complete a wiring task
c113M02N05,System behavior information,s002M01EK04,Codified Explanatory Knowledge,Augmented Reality Training For Improved Learnability,"providing such information can increase user awareness of the system, which can help users in combining newly perceived information"
c113M02N06,Electronic system component identification,s002M01EK02,Codified Descriptive Knowledge,Augmented Reality Training For Improved Learnability,The test consisted of questions about the identification of different components they would use during the task
c113M02N07,Wiring procedures,s002M01EK03,Codified Procedural Knowledge,Augmented Reality Training For Improved Learnability,"To complete this task successfully, the participant must have the right understanding of the electronic system to identify the correct connection to the power source"
c113M02N08,Task comprehension,s002M01TK13,AmbiguousTacit Knowledge(*),Augmented Reality Training For Improved Learnability,AR was more effective in facilitating task comprehension or implementation of a procedure
c113M02N09,Mental model of the system,s002M01TK13,AmbiguousTacit Knowledge(*),Augmented Reality Training For Improved Learnability,"To help users with navigating the complexity and developing a mental model of the system, one of the approaches could be to increase the transparency and the observability"
c113M02N10,Know-how for performing wiring tasks,s002M01TK05,Practised Motor and Tool-Operation Skill,Augmented Reality Training For Improved Learnability,Learning can be evaluated by measuring how much information or know-how can be remembered (retention test) and being able to use the information to solve new problems (transfer test)
c113M02N11,Ability to apply knowledge to new situations,s002M01TK13,AmbiguousTacit Knowledge(*),Augmented Reality Training For Improved Learnability,The ability to use learned information to solve new problems
c113M02N12,Situational awareness,s002M01TK06,Trained Sensory and Perceptual Recognition,Augmented Reality Training For Improved Learnability,"increase user awareness of the system, which can help users in combining newly perceived information with the user's existing knowledge to form an updated picture of changing situations"
c113M02N14,Participants (students),s002M01KH15,Other (*) – Insufficient Evidence of a Knowledge-Holding Role,Augmented Reality Training For Improved Learnability,a total of thirteen participants were involved in this experiment... They were all students
c113M02N15,Aircraft Maintenance Technicians (AMT),s002M01KH03,Frontline and Operational Practitioners,Augmented Reality Training For Improved Learnability,Visual inspection requires Aircraft Maintenance Technician (AMT) to identify certain characteristics of all types of faults
c113M02N16,Workers/Employees,s002M01KH03,Frontline and Operational Practitioners,Augmented Reality Training For Improved Learnability,upskilling employees' competencies to handle and maintain the complex engineering assets (CEAs) is indispensable
c113M02N17,Trainees,s002M01KL02,Structured Occupational Trainees,Augmented Reality Training For Improved Learnability,trainees who used the enhanced AR training systems statistically outperformed those in the paper-based group for long term retention test
c113M02N18,Paper-based document training,s002M01THR12,Codified-Material Learning,Augmented Reality Training For Improved Learnability,The paper-based document... contains all information about the electronic system and its components. It also consists of a step-by-step information in the form of textual instruction and pictures to complete a wiring task
c113M02N19,In-class training,s002M01THR11,Instructor-Led Training and Briefings,Augmented Reality Training For Improved Learnability,traditional training such as in-class training and paper-based manual are not reliable means for teaching job tasks
c113M02N20,Conventional training,s002M01THR17,Ambiguous Traditional Human-central Practice,Augmented Reality Training For Improved Learnability,"conventional training could lead to long hours of training, frustration, and overall decrease in worker productivity"
c113M02N27,Image Target,s002M01TE05,"Imaging, Sensing, and Perception Technologies",Augmented Reality Training For Improved Learnability,"an image that the Vuforia Engine can identify, and track is used"
c113M02N28,Training resources,s002M01OD08,Organizational Structure & Process Design,Augmented Reality Training For Improved Learnability,AR-based information needs to be enhanced in a way that facilitates learning to take place
c113M02N29,Learning motivation,s002M01OD06,"Culture, Trust & Relational Climate",Augmented Reality Training For Improved Learnability,"Learning contents presented in AR can enhance learning motivation which involves attention, relevance, confidence, and satisfaction"
c113M02N31,Cognitive overload,s002M01LI04,"Instructional Design, Delivery, Assessment and Transfer Shortcomings",Augmented Reality Training For Improved Learnability,excessive use of working memory resources due to the large amount of information to be processed
c113M02N32,Forgetting curve,s002M01LI15,Ambiguous Limitation(*),Augmented Reality Training For Improved Learnability,"conventional training could lead to long hours of training, frustration, and overall decrease in worker productivity"
c113M02N34,Limited working memory,s002M01LI03,"Human Physiological, Cognitive-Capacity and Demographic Constraints",Augmented Reality Training For Improved Learnability,"Since humans have a limited working memory, the way cognitive resources are focused and used in learning can influence task performance"
c113M02N35,Poor knowledge retention,s002M01LI01,Individual Knowledge and Memory Decay,Augmented Reality Training For Improved Learnability,poor knowledge retention and knowledge reusability
c113M02N36,Knowledge-to-practice gap,s002M01LI04,"Instructional Design, Delivery, Assessment and Transfer Shortcomings",Augmented Reality Training For Improved Learnability,The information is often isolated to a specific sub-task or a process which may not be suitable for a complex system
c113M02N38,Unimodal and decontextualized information,s002M01LI04,"Instructional Design, Delivery, Assessment and Transfer Shortcomings",Augmented Reality Training For Improved Learnability,traditional AR that presents unimodal and decontextualized information
c113M02N40,Knowledge acquisition,s002M01TK13,AmbiguousTacit Knowledge(*),Augmented Reality Training For Improved Learnability,AR-based approaches could enhance knowledge acquisition by around 18% for traditional AR and almost 25% for enhanced AR as compared to paper-based approach
c113M02N41,Short-term retention,s002M01TK13,AmbiguousTacit Knowledge(*),Augmented Reality Training For Improved Learnability,Post-tests consist of one post-test given directly after the experiment (short-term retention test)
